Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
F9,F9,N717FR,1395,CLE,TPA,10:30,-6.0,15:18,-27.0,0,,0,168,927,,,,,,0,5,27,1,2018,10,15
AA,OH,N242JS,5162,BDL,CLT,08:01,140.0,11:37,140.0,0,,0,136,644,0.0,0.0,0.0,0.0,140.0,1,5,4,5,2019,8,11
F9,F9,N927FR,393,BNA,DEN,01:41,-7.0,05:09,-28.0,0,,0,188,1014,,,,,,0,4,19,1,2018,1,5
WN,WN,N8544Z,3170,LAS,OAK,10:25,-3.0,12:30,-8.0,0,,0,85,407,,,,,,0,5,2,11,2019,10,12
UA,UA,N67827,1114,DEN,AUS,10:00,-3.0,15:10,-9.0,0,,0,130,775,,,,,,0,4,9,8,2019,10,15
AS,QX,N440QX,2369,GEG,SEA,13:40,1.0,15:32,-1.0,0,,0,72,224,,,,,,1,4,24,8,2018,13,15
UA,UA,N12216,467,DEN,CLE,18:25,24.0,01:56,23.0,0,,0,171,1201,5.0,0.0,0.0,0.0,18.0,0,6,18,8,2019,18,1
AA,MQ,N831AE,4091,SJT,DFW,10:41,-7.0,12:30,-12.0,0,,0,69,229,,,,,,1,1,4,12,2018,10,12
AA,AA,N969TW,1605,DFW,RDU,06:33,202.0,12:59,189.0,0,,0,166,1061,85.0,0.0,0.0,0.0,104.0,0,0,29,7,2019,6,12
G4,G4,215NV,504,AZA,PIA,01:33,34.0,09:48,13.0,0,,0,175,1312,,,,,,0,5,13,10,2018,1,9
AA,AA,N875NN,114,ORD,LGA,17:10,67.0,22:16,69.0,0,,0,126,733,18.0,0.0,2.0,0.0,49.0,0,4,16,11,2018,17,22
UA,UA,N483UA,1274,DEN,LGA,22:30,-4.0,08:13,9.0,0,,0,223,1620,,,,,,0,4,10,5,2019,22,8
AA,AA,N733UW,709,PHL,PBI,21:40,77.0,01:43,92.0,0,,0,163,951,32.0,0.0,15.0,0.0,45.0,0,1,2,1,2018,21,1
AA,MQ,N823AE,3665,DFW,XNA,03:11,-5.0,05:02,-4.0,0,,0,71,280,,,,,,1,1,5,3,2019,3,5
F9,F9,N311FR,1485,CVG,ATL,18:56,-10.0,21:49,14.0,0,,0,93,373,,,,,,0,0,15,10,2018,18,21
UA,OO,N140SY,5496,DEN,CLT,04:55,-3.0,13:34,10.0,0,,0,199,1337,,,,,,1,3,29,3,2018,4,13
F9,F9,N710FR,105,SJU,MCO,05:34,-6.0,10:56,-29.0,0,,0,202,1189,,,,,,0,4,4,10,2019,5,10
AA,AA,N925UY,1609,CLT,MIA,22:14,66.0,01:41,59.0,0,,0,127,650,12.0,0.0,0.0,0.0,47.0,0,0,21,10,2019,22,1
AA,AA,N102NN,118,LAX,JFK,11:40,-4.0,01:19,10.0,0,,0,319,2475,,,,,,0,6,1,12,2019,11,1
AA,AA,N149AN,2600,BOS,DFW,13:30,0.0,18:46,-13.0,0,,0,256,1562,,,,,,0,0,9,9,2019,13,18
DL,OO,N913EV,3785,MDT,DTW,09:01,0.0,12:19,-22.0,0,,0,118,371,,,,,,1,4,1,2,2019,9,12
AS,QX,N401QX,2097,BOI,PDX,10:20,-3.0,10:35,3.0,0,,0,75,344,,,,,,1,2,7,8,2019,10,10
AA,OH,N723PS,5632,MHT,CLT,20:42,101.0,01:08,107.0,0,,0,146,737,57.0,0.0,6.0,0.0,44.0,1,0,8,7,2019,20,1
UA,UA,N34460,1202,BOS,EWR,06:30,1.0,08:39,-8.0,0,,0,89,200,,,,,,0,0,20,8,2018,6,8
AA,PT,N686AE,4946,PHL,AVP,04:54,-2.0,06:44,-24.0,0,,0,70,104,,,,,,1,1,10,7,2018,4,6
DL,OO,N443SW,4808,SBN,ATL,10:00,-5.0,13:22,-9.0,0,,0,122,566,,,,,,1,6,22,4,2018,10,13
AS,AS,N929VA,4,SEA,DCA,13:25,21.0,02:45,15.0,0,,0,300,2329,0.0,0.0,15.0,0.0,0.0,0,1,10,12,2019,13,2
AA,YV,N242LR,5798,ELP,DFW,08:30,-4.0,12:31,-18.0,0,,0,101,551,,,,,,1,0,9,4,2018,8,12
UA,UA,N24702,2129,SJC,ORD,10:50,-8.0,21:47,-26.0,0,,0,257,1829,,,,,,0,2,7,8,2019,10,21
AA,PT,N617AE,4848,BOS,ROC,02:40,137.0,04:57,135.0,0,,0,97,343,0.0,13.0,0.0,0.0,122.0,1,4,21,12,2018,2,4
WN,WN,N455WN,2813,MCO,MDW,04:25,2.0,06:45,-3.0,0,,0,160,990,,,,,,0,5,24,8,2019,4,6
WN,WN,N7878A,411,LGB,SMF,17:25,-3.0,20:05,-12.0,0,,0,80,387,,,,,,0,3,13,9,2018,17,20
AA,AA,N335PH,803,LAX,STL,09:25,9.0,02:15,3.0,0,,0,210,1592,,,,,,0,6,26,5,2019,9,2
DL,9E,N8837B,3353,BWI,JFK,10:10,92.0,12:04,84.0,0,,0,74,184,3.0,0.0,0.0,0.0,81.0,1,4,15,11,2019,10,12
DL,DL,N966DL,2229,ATL,TYS,13:09,-8.0,14:45,-22.0,0,,0,56,152,,,,,,0,4,14,6,2019,13,14
AA,MQ,N846AE,3862,CHO,CLT,20:28,-5.0,22:33,-5.0,0,,0,85,245,,,,,,1,2,27,11,2019,20,22
WN,WN,,2543,MCI,MCO,04:40,,10:15,,1,A,0,155,1072,,,,,,0,2,27,3,2019,4,10
NK,NK,N508NK,549,BDL,MCO,17:10,-4.0,22:17,-13.0,0,,0,187,1050,,,,,,0,2,28,11,2018,17,22
DL,DL,N951DN,1111,ATL,ROC,11:40,-1.0,15:08,-17.0,0,,0,128,749,,,,,,0,5,17,11,2018,11,15
DL,DL,N705TW,2371,LAS,JFK,20:00,36.0,09:30,21.0,0,,0,310,2248,21.0,0.0,0.0,0.0,0.0,0,1,23,7,2019,20,9
G4,G4,227NV,1592,PGD,MKE,10:50,-6.0,13:59,-15.0,0,,0,169,1154,,,,,,0,5,23,6,2018,10,13
DL,DL,N379DA,1697,BOS,LAX,01:25,-2.0,06:39,13.0,0,,0,374,2611,,,,,,0,4,21,9,2018,1,6
HA,EM,N801HC,603,MKK,HNL,12:31,-7.0,13:39,-4.0,0,,0,28,54,,,,,,1,3,17,1,2019,12,13
AA,CP,N205NN,6050,LAX,OMA,04:25,68.0,12:48,68.0,0,,0,183,1330,0.0,0.0,0.0,0.0,68.0,1,1,4,12,2018,4,12
AA,MQ,N824AE,3898,ABI,DFW,02:56,-9.0,04:37,-17.0,0,,0,61,158,,,,,,1,1,25,6,2019,2,4
AA,MQ,N615AE,3699,LAN,ORD,13:58,10.0,15:04,-6.0,0,,0,86,179,,,,,,1,6,2,12,2018,13,15
AS,QX,N429QX,2627,SEA,PDX,04:50,-6.0,06:15,5.0,0,,0,45,129,,,,,,1,1,13,3,2018,4,6
HA,HA,N490HA,305,OGG,HNL,14:02,-1.0,15:20,-4.0,0,,0,38,100,,,,,,0,4,11,5,2018,14,15
UA,OO,N902EV,5029,SFO,SBP,13:40,-1.0,15:23,5.0,0,,0,63,190,,,,,,1,3,11,1,2018,13,15
AA,OO,N713SK,3018,ORD,ASE,22:10,3.0,01:24,-9.0,0,,0,174,1013,,,,,,1,1,12,6,2018,22,1
AA,OH,N544EA,5100,CLT,PHF,02:45,-6.0,04:40,7.0,0,,0,75,282,,,,,,1,6,14,7,2019,2,4
AA,OO,N492SW,3103,ORD,FWA,19:15,-3.0,22:35,0.0,0,,0,60,157,,,,,,1,1,24,4,2018,19,22
WN,WN,N248WN,1323,SMF,LAS,04:25,1.0,06:20,-1.0,0,,0,75,397,,,,,,0,3,26,9,2019,4,6
DL,9E,N801AY,5173,ATL,FAY,13:36,-4.0,15:34,-10.0,0,,0,78,331,,,,,,1,1,24,4,2018,13,15
DL,DL,N318DX,1139,ATL,FLL,07:47,-1.0,11:03,-24.0,0,,0,116,581,,,,,,0,3,5,7,2018,7,11
WN,WN,N7720F,1750,OAK,LGB,17:35,-7.0,20:20,-13.0,0,,0,85,353,,,,,,0,6,30,6,2019,17,20
WN,WN,N7708E,1232,SAN,SJC,09:20,8.0,11:20,8.0,0,,0,80,417,,,,,,0,4,27,12,2019,9,11
B6,B6,N598JB,737,BDL,MCO,11:40,15.0,15:48,28.0,0,,0,168,1050,15.0,0.0,13.0,0.0,0.0,0,6,16,6,2019,11,15
AA,CP,N219NN,6059,SJC,LAX,11:35,-2.0,13:38,-15.0,0,,0,83,308,,,,,,1,2,12,12,2018,11,13
AA,YV,N913FJ,5830,DFW,HOU,11:52,-2.0,14:20,-3.0,0,,0,68,247,,,,,,1,4,24,5,2019,11,14
WN,WN,N7811F,755,HOU,AUS,08:10,31.0,09:40,18.0,0,,0,50,148,17.0,0.0,0.0,0.0,1.0,0,4,20,9,2019,8,9
AA,AA,N758US,676,ORF,CLT,22:12,-2.0,01:00,-16.0,0,,0,88,290,,,,,,0,5,26,1,2019,22,1
WN,WN,N258WN,2102,BWI,CLE,23:55,-7.0,01:50,-15.0,0,,0,75,314,,,,,,0,0,9,9,2019,23,1
B6,B6,N368JB,508,JFK,PWM,15:46,-5.0,18:25,-14.0,0,,0,79,273,,,,,,0,4,13,9,2019,15,18
AA,OH,N514AE,5084,CLT,TYS,12:20,-1.0,14:12,8.0,0,,0,72,177,,,,,,1,5,30,11,2019,12,14
UA,ZW,N417AW,3901,FAY,IAD,10:00,-4.0,12:00,-8.0,0,,0,80,284,,,,,,1,1,2,10,2018,10,12
AA,AA,N809NN,2471,DFW,ONT,03:20,-1.0,04:56,-5.0,0,,0,176,1188,,,,,,0,3,5,7,2018,3,4
F9,F9,N309FR,1186,MCO,PWM,12:25,-9.0,17:24,-14.0,0,,0,179,1214,,,,,,0,3,5,9,2019,12,17
WN,WN,N204WN,2473,LAS,PHX,01:55,22.0,06:05,14.0,0,,0,70,255,,,,,,0,3,7,3,2019,1,6
WN,WN,N902WN,2518,OKC,DAL,05:10,0.0,06:50,-13.0,0,,0,60,181,,,,,,0,2,26,6,2019,5,6
DL,DL,N923DN,1341,GSP,ATL,03:21,-1.0,05:00,-5.0,0,,0,59,153,,,,,,0,1,9,10,2018,3,5
AA,YX,N413YX,4343,MIA,MCI,23:30,-7.0,03:09,4.0,0,,0,199,1251,,,,,,1,3,21,3,2019,23,3
WN,WN,N413WN,3437,BWI,FLL,13:20,24.0,17:20,20.0,0,,0,160,925,20.0,0.0,0.0,0.0,0.0,0,5,11,8,2018,13,17
AA,MQ,N663AR,3437,IND,MIA,20:02,1.0,00:08,1.0,0,,0,166,1020,,,,,,1,2,7,2,2018,20,0
AS,QX,N632QX,2567,PDX,BUR,04:25,95.0,07:58,103.0,0,,0,133,817,0.0,0.0,8.0,0.0,95.0,1,4,14,9,2018,4,7
DL,DL,N544US,1624,ATL,MSP,03:23,-2.0,06:29,-13.0,0,,0,166,907,,,,,,0,6,4,8,2019,3,6
AA,OH,N572NN,5390,CLT,CHA,23:40,-3.0,01:25,-12.0,0,,0,65,241,,,,,,1,5,24,2,2018,23,1
WN,WN,N288WN,2054,TPA,BUF,15:10,18.0,19:10,-1.0,0,,0,160,1053,,,,,,0,3,31,5,2018,15,19
WN,WN,N7842A,6793,BNA,DAL,19:00,-3.0,22:20,-3.0,0,,0,120,623,,,,,,0,6,25,11,2018,19,22
DL,DL,N883DN,2514,GRR,MSP,11:50,-8.0,12:21,-11.0,0,,0,91,408,,,,,,0,1,9,4,2019,11,12
WN,WN,N429WN,2578,DEN,LGA,11:45,-1.0,20:50,-3.0,0,,0,225,1620,,,,,,0,2,26,6,2019,11,20
UA,YX,N858RW,3588,RDU,EWR,03:15,,06:27,,1,C,0,112,416,,,,,,1,0,26,11,2018,3,6
DL,OO,N460SW,3593,GTR,ATL,22:22,61.0,02:42,58.0,0,,0,80,241,0.0,32.0,0.0,0.0,26.0,1,4,19,7,2019,22,2
DL,DL,N328NW,2626,LGA,TPA,08:16,840.0,13:18,818.0,0,,0,182,1010,818.0,0.0,0.0,0.0,0.0,0,4,26,4,2019,8,13
WN,WN,N931WN,3177,BWI,FLL,01:50,36.0,06:30,20.0,0,,0,160,925,2.0,0.0,0.0,0.0,18.0,0,6,16,6,2019,1,6
DL,9E,N335PQ,5238,LGA,CLE,10:35,-6.0,13:44,-28.0,0,,0,109,419,,,,,,1,4,22,6,2018,10,13
AA,OH,N526EA,5639,PHL,CVG,23:59,21.0,03:05,35.0,0,,0,106,507,1.0,0.0,14.0,0.0,20.0,1,4,27,7,2018,23,3
WN,WN,N8522P,3662,HOU,MDW,09:05,-2.0,13:30,1.0,0,,0,145,937,,,,,,0,6,1,4,2018,9,13
DL,DL,N995AT,2012,ATL,ORD,12:10,2.0,13:49,12.0,0,,0,119,606,,,,,,0,3,24,5,2018,12,13
WN,WN,N209WN,2458,DTW,ATL,03:10,-1.0,06:35,-19.0,0,,0,125,594,,,,,,0,2,24,10,2018,3,6
AA,MQ,N689EC,3806,MIA,CVG,14:13,-6.0,18:54,-11.0,0,,0,161,948,,,,,,1,2,23,1,2019,14,18
AA,OH,N242JS,5430,DCA,RDU,22:10,84.0,00:01,68.0,0,,0,71,227,68.0,0.0,0.0,0.0,0.0,1,1,25,12,2018,22,0
DL,9E,N308PQ,3347,BUF,LGA,18:20,-6.0,20:21,-8.0,0,,0,81,292,,,,,,1,0,9,4,2018,18,20
DL,OO,N800SK,4744,DFW,DTW,05:00,28.0,11:24,13.0,0,,0,164,986,,,,,,1,1,1,5,2018,5,11
UA,OO,N793SK,5300,BNA,IAH,13:55,-4.0,18:21,3.0,0,,0,146,657,,,,,,1,3,1,3,2018,13,18
F9,F9,N939FR,793,DEN,PDX,23:23,-8.0,01:47,-5.0,0,,0,164,991,,,,,,0,2,21,8,2019,23,1
AA,AA,N814AW,751,STL,ORD,09:21,7.0,11:25,39.0,0,,0,84,258,0.0,0.0,39.0,0.0,0.0,0,0,27,5,2019,9,11
AA,AA,N536UW,1060,EWR,MIA,18:20,-3.0,23:31,-23.0,0,,0,191,1085,,,,,,0,4,13,9,2019,18,23
WN,WN,N474WN,5718,MCO,FLL,12:55,49.0,14:40,30.0,0,,0,65,177,7.0,0.0,0.0,0.0,23.0,0,1,30,4,2019,12,14
NK,NK,N662NK,174,FLL,LGA,03:11,5.0,08:09,-10.0,0,,0,178,1076,,,,,,0,5,26,5,2018,3,8
AA,PT,N604AE,4932,EWN,CLT,05:18,-2.0,08:02,5.0,0,,0,84,221,,,,,,1,2,17,4,2019,5,8
WN,WN,N266WN,2576,FLL,PIT,16:50,3.0,20:50,-9.0,0,,0,160,994,,,,,,0,6,24,2,2019,16,20
WN,WN,N950WN,6417,BWI,SJC,22:15,6.0,04:20,-3.0,0,,0,385,2439,,,,,,0,2,3,1,2018,22,4
DL,DL,N813DN,1950,SLC,DTW,10:00,-7.0,18:43,-15.0,0,,0,203,1481,,,,,,0,6,15,7,2018,10,18
UA,UA,N24211,343,FLL,EWR,16:50,-1.0,21:40,-26.0,0,,0,170,1065,,,,,,0,1,4,12,2018,16,21
AA,AA,N125AA,2420,LAX,DFW,10:00,-4.0,18:33,-27.0,0,,0,193,1235,,,,,,0,0,8,1,2018,10,18
UA,C5,N12160,4921,SYR,EWR,03:00,344.0,05:05,343.0,0,,0,85,195,0.0,0.0,0.0,0.0,343.0,1,4,3,8,2018,3,5
AS,AS,N634VA,1056,SEA,LAX,11:30,-5.0,00:20,-22.0,0,,0,170,954,,,,,,0,0,6,5,2019,11,0
WN,WN,N289CT,295,STL,BOS,07:55,10.0,13:25,13.0,0,,0,150,1047,,,,,,0,1,9,4,2019,7,13
G4,G4,333NV,829,GSP,PIE,11:25,4.0,13:37,-11.0,0,,0,92,482,,,,,,0,0,2,7,2018,11,13
DL,9E,N331PQ,3463,SYR,JFK,08:39,-11.0,11:30,-24.0,0,,0,91,209,,,,,,1,0,5,8,2019,8,11
WN,WN,N266WN,6598,MDW,DCA,11:10,42.0,15:15,26.0,0,,0,105,601,26.0,0.0,0.0,0.0,0.0,0,3,20,6,2019,11,15
UA,UA,N67815,701,SFO,AUS,17:30,-9.0,03:08,-17.0,0,,0,218,1504,,,,,,0,5,29,9,2018,17,3
UA,OO,N150SY,5383,BFL,SFO,01:20,67.0,03:15,62.0,0,,0,75,238,0.0,0.0,0.0,0.0,62.0,1,6,29,7,2018,1,3
AA,AA,N805AW,1046,ORD,MSP,16:48,-1.0,18:55,31.0,0,,0,87,334,0.0,0.0,31.0,0.0,0.0,0,4,27,9,2019,16,18
DL,OO,N441SW,4695,MSP,GRB,22:31,-4.0,01:04,-18.0,0,,0,73,252,,,,,,1,3,8,11,2018,22,1
AA,MQ,N531EG,4215,ORD,GRB,09:55,11.0,11:36,8.0,0,,0,61,174,,,,,,1,2,28,8,2019,9,11
F9,F9,N706FR,2415,CLE,PHX,10:00,3.0,12:05,-25.0,0,,0,265,1737,,,,,,0,1,20,8,2019,10,12
AA,AA,N907NN,422,MCO,DFW,08:05,-8.0,11:19,-17.0,0,,0,174,985,,,,,,0,2,16,10,2019,8,11
WN,WN,N7830A,2436,LAX,LAS,15:05,8.0,17:00,-7.0,0,,0,75,236,,,,,,0,5,31,3,2018,15,17
DL,OO,N693CA,4714,ATW,MSP,04:44,75.0,06:49,95.0,0,,0,85,236,0.0,0.0,20.0,0.0,75.0,1,2,25,7,2018,4,6
DL,DL,N384DN,1772,PHX,ATL,21:40,23.0,08:30,38.0,0,,0,230,1587,23.0,0.0,15.0,0.0,0.0,0,4,23,8,2019,21,8
AA,AA,N152UW,1766,SFO,PHL,09:02,-3.0,23:35,-25.0,0,,0,333,2521,,,,,,0,0,16,7,2018,9,23
DL,OO,N274SY,3626,JFK,RDU,22:14,0.0,01:29,4.0,0,,0,115,427,,,,,,1,4,18,1,2019,22,1
WN,WN,N7830A,2037,MDW,HOU,18:35,-1.0,22:35,-12.0,0,,0,160,937,,,,,,0,0,13,5,2019,18,22
WN,WN,N450WN,855,ATL,CLE,14:10,81.0,17:15,69.0,0,,0,105,554,68.0,0.0,0.0,0.0,1.0,0,1,26,2,2019,14,17
AA,OH,N584NN,5468,GSO,CLT,09:29,27.0,11:12,27.0,0,,0,63,83,0.0,0.0,0.0,0.0,27.0,1,0,10,9,2018,9,11
WN,WN,N7828A,5933,MDW,HOU,08:00,-2.0,11:50,0.0,0,,0,150,937,,,,,,0,2,10,7,2019,8,11
VX,VX,N844VA,1174,SFO,EWR,12:30,13.0,02:52,-1.0,0,,0,322,2565,,,,,,0,2,21,2,2018,12,2
WN,WN,N719SW,2310,DCA,PVD,20:50,-2.0,23:30,,1,B,0,80,356,,,,,,0,3,24,1,2019,20,23
AA,AA,N133AN,144,HNL,LAX,14:55,-5.0,11:53,-1.0,0,,0,338,2556,,,,,,0,0,26,2,2018,14,11
B6,B6,N658JB,1022,PBI,BOS,10:00,-7.0,14:19,-17.0,0,,0,179,1197,,,,,,0,2,14,3,2018,10,14
DL,DL,N339DN,2647,BOS,ATL,18:35,-4.0,22:39,-21.0,0,,0,164,946,,,,,,0,0,27,8,2018,18,22
B6,B6,N193JB,318,JFK,BOS,10:31,-10.0,12:18,-12.0,0,,0,67,187,,,,,,0,3,8,11,2018,10,12
WN,WN,N733SA,2425,LAS,SAN,11:55,5.0,13:35,5.0,0,,0,60,258,,,,,,0,4,11,10,2019,11,13
WN,WN,N958WN,1694,DAL,FLL,11:05,68.0,00:45,46.0,0,,0,160,1108,18.0,0.0,0.0,0.0,28.0,0,4,20,4,2018,11,0
UA,UA,N14237,2038,IAH,AUS,08:30,5.0,10:03,7.0,0,,0,53,140,,,,,,0,5,8,6,2019,8,10
UA,YX,N857RW,3473,TUS,ORD,18:53,-10.0,02:49,-38.0,0,,0,216,1437,,,,,,1,0,2,12,2019,18,2
DL,DL,N943AT,1948,SEA,LAX,01:35,22.0,06:17,26.0,0,,0,162,954,16.0,0.0,8.0,0.0,2.0,0,1,2,1,2018,1,6
WN,WN,N712SW,687,LGA,DEN,04:40,-2.0,09:30,-16.0,0,,0,290,1620,,,,,,0,1,22,1,2019,4,9
WN,WN,N930WN,497,ATL,STL,20:15,15.0,21:40,5.0,0,,0,105,484,,,,,,0,2,10,1,2018,20,21
WN,WN,N209WN,559,PHX,MDW,11:00,-4.0,01:55,-13.0,0,,0,195,1444,,,,,,0,3,4,1,2018,11,1
AA,AA,N150UW,1560,CLT,JFK,02:42,2.0,05:19,-9.0,0,,0,117,541,,,,,,0,1,3,12,2019,2,5
UA,YX,N637RW,3615,EWR,PNS,18:35,130.0,21:48,124.0,0,,0,173,1015,0.0,0.0,124.0,0.0,0.0,1,0,17,6,2019,18,21
DL,DL,N956DL,793,ATL,VPS,13:09,-4.0,13:20,-10.0,0,,0,71,250,,,,,,0,6,23,9,2018,13,13
WN,WN,N8660A,362,ATL,IAD,02:55,7.0,05:15,-4.0,0,,0,100,534,,,,,,0,4,11,10,2019,2,5
DL,DL,N696DL,2607,ATL,TPA,13:51,-2.0,15:55,14.0,0,,0,84,406,,,,,,0,2,16,10,2019,13,15
AS,AS,N562AS,583,SNA,PDX,01:20,,05:13,,1,A,0,153,859,,,,,,0,4,27,12,2019,1,5
DL,DL,N993AT,1660,MSP,BDL,09:40,-1.0,15:17,7.0,0,,0,157,1050,,,,,,0,1,31,12,2019,9,15
B6,B6,N558JB,121,BOS,PBI,17:03,27.0,22:30,4.0,0,,0,207,1197,,,,,,0,1,22,1,2019,17,22
DL,CP,N614CZ,5718,LAS,SAN,01:03,0.0,03:00,-10.0,0,,0,77,258,,,,,,1,6,21,10,2018,1,3
WN,WN,N7880D,377,AUS,DAL,11:05,26.0,12:45,23.0,0,,0,60,189,0.0,0.0,0.0,0.0,23.0,0,4,27,12,2019,11,12
WN,WN,N8646B,182,BWI,MDW,04:20,1.0,06:00,-9.0,0,,0,120,611,,,,,,0,3,26,9,2019,4,6
WN,WN,N7830A,1155,SAT,MCI,17:20,-2.0,20:35,-7.0,0,,0,115,706,,,,,,0,3,5,12,2019,17,20
UA,UA,N37456,250,PDX,IAD,13:35,-5.0,02:46,-26.0,0,,0,291,2327,,,,,,0,3,18,10,2018,13,2
WN,WN,N8507C,648,MCO,OAK,01:40,4.0,06:35,-20.0,0,,0,355,2438,,,,,,0,0,6,5,2019,1,6
WN,WN,N7737E,2388,DCA,HOU,21:40,-3.0,01:20,-19.0,0,,0,200,1218,,,,,,0,2,10,10,2018,21,1
UA,G7,N160GJ,4526,MCI,ORD,01:14,73.0,03:31,60.0,0,,0,97,403,44.0,0.0,0.0,0.0,16.0,1,3,28,3,2019,1,3
UA,UA,N32404,2085,IAH,MSY,09:26,-5.0,11:15,-13.0,0,,0,69,305,,,,,,0,0,26,11,2018,9,11
DL,9E,N330PQ,5312,LGA,PIT,11:44,14.0,14:13,-3.0,0,,0,109,335,,,,,,1,0,7,1,2019,11,14
AS,QX,N435QX,2328,MFR,PDX,08:20,-2.0,10:03,4.0,0,,0,63,222,,,,,,1,6,24,11,2019,8,10
WN,WN,N8639B,4808,SDF,LAS,06:40,-6.0,08:20,-3.0,0,,0,240,1624,,,,,,0,6,22,9,2019,6,8
AA,AA,N875NN,2702,BWI,CLT,10:40,-4.0,13:42,-6.0,0,,0,102,361,,,,,,0,1,27,2,2018,10,13
WN,WN,N7880D,2266,SMF,BUR,08:00,0.0,09:50,-1.0,0,,0,70,358,,,,,,0,2,5,12,2018,8,9
AA,YX,N129HQ,4466,LGA,CLE,08:10,3.0,11:15,4.0,0,,0,105,419,,,,,,1,6,29,9,2019,8,11
UA,UA,N38403,2017,IAH,SAT,19:16,2.0,20:59,-1.0,0,,0,63,191,,,,,,0,5,15,12,2018,19,20
NK,NK,N671NK,1520,FLL,EWR,15:20,-2.0,20:12,8.0,0,,0,172,1065,,,,,,0,6,30,12,2018,15,20
B6,B6,N587JB,1934,SJU,MCO,01:17,121.0,04:47,119.0,0,,0,190,1189,119.0,0.0,0.0,0.0,0.0,0,5,15,12,2018,1,4
UA,ZW,N437AW,4819,IAD,LEX,14:05,-13.0,17:05,-21.0,0,,0,100,392,,,,,,1,0,16,9,2019,14,17
AA,MQ,N855AE,3688,CVG,LGA,05:16,-11.0,08:39,-21.0,0,,0,123,585,,,,,,1,2,1,5,2019,5,8
WN,WN,N462WN,1153,HOU,MAF,14:05,-1.0,16:50,-16.0,0,,0,85,441,,,,,,0,3,25,7,2019,14,16
WN,WN,N406WN,2063,SJC,LAS,12:40,25.0,14:35,21.0,0,,0,75,386,0.0,0.0,0.0,0.0,21.0,0,4,26,4,2019,12,14
AA,OH,N256PS,5240,CLT,CRW,15:29,-4.0,17:21,-1.0,0,,0,72,221,,,,,,1,0,17,6,2019,15,17
AS,QX,N405QX,2455,BZN,SEA,10:50,-9.0,12:34,-11.0,0,,0,124,543,,,,,,1,4,31,8,2018,10,12
UA,OO,N160SY,5501,LIT,ORD,10:10,-3.0,13:27,-24.0,0,,0,117,552,,,,,,1,5,14,9,2019,10,13
AA,AA,N343RY,943,STT,MIA,01:13,-10.0,04:38,-16.0,0,,0,185,1107,,,,,,0,4,15,2,2019,1,4
DL,DL,N998DL,1834,STL,ATL,07:50,0.0,11:45,18.0,0,,0,95,484,0.0,0.0,18.0,0.0,0.0,0,4,2,3,2018,7,11
UA,UA,N78506,464,DEN,CVG,04:55,-9.0,12:51,-19.0,0,,0,156,1069,,,,,,0,6,6,10,2019,4,12
DL,OO,N916EV,4713,SBN,DTW,13:20,-2.0,15:08,-11.0,0,,0,68,157,,,,,,1,1,12,6,2018,13,15
F9,F9,N721FR,1671,PHL,MCO,10:00,9.0,13:59,-12.0,0,,0,159,861,,,,,,0,3,29,3,2018,10,13
DL,9E,N916XJ,3296,DTW,IAH,13:50,20.0,17:09,78.0,0,,0,179,1075,1.0,0.0,58.0,0.0,19.0,1,5,29,9,2018,13,17
B6,B6,N618JB,1165,BOS,RSW,09:22,2.0,14:56,-9.0,0,,0,214,1249,,,,,,0,0,5,11,2018,9,14
WN,WN,N8316H,3664,DAL,SAN,12:40,165.0,13:35,163.0,0,,0,175,1182,8.0,0.0,0.0,0.0,155.0,0,6,9,6,2019,12,13
UA,UA,N24715,1247,DCA,IAH,03:05,-3.0,06:59,-15.0,0,,0,214,1208,,,,,,0,3,7,2,2019,3,6
AA,AA,N129AA,212,OGG,LAX,01:35,0.0,14:29,32.0,0,,0,334,2486,0.0,0.0,32.0,0.0,0.0,0,4,5,1,2018,1,14
DL,DL,N930DN,1494,PHL,ATL,20:00,-6.0,23:34,-15.0,0,,0,134,666,,,,,,0,6,4,11,2018,20,23
AA,AA,N805AW,2496,DCA,MEM,09:37,55.0,11:40,56.0,0,,0,143,762,6.0,0.0,1.0,0.0,49.0,0,1,22,10,2019,9,11
AA,OO,N751SK,2980,ORD,BNA,22:17,-4.0,01:15,-19.0,0,,0,98,409,,,,,,1,1,27,3,2018,22,1
AS,AS,N612AS,49,ANC,ADQ,01:42,-2.0,03:19,-6.0,0,,0,57,253,,,,,,0,1,27,3,2018,1,3
WN,WN,N476WN,675,DTW,MDW,12:10,-2.0,12:15,-5.0,0,,0,65,228,,,,,,0,1,10,7,2018,12,12
UA,UA,N488UA,464,CHS,ORD,12:03,-8.0,14:11,-16.0,0,,0,148,760,,,,,,0,2,21,3,2018,12,14
AA,MQ,N680AE,3619,ORD,GSO,19:05,-3.0,00:01,-10.0,0,,0,116,589,,,,,,1,5,20,7,2019,19,0
